tanggal,keterangan,nama_variant,demand,is_holiday,day_of_week,month,year,is_weekend,lag_1d,lag_7d,lag_30d,rolling_mean_7d
2026-01-11,SHIFT1 - AKHIR,Strawberry,62,0,6,1,2026,1,199.0,146.0,0.0,222.28571428571428
2026-01-12,SHIFT1 - AKHIR,Strawberry,248,0,0,1,2026,0,62.0,226.0,0.0,210.28571428571428
2026-01-13,SHIFT1 - AKHIR,Strawberry,257,0,1,1,2026,0,248.0,258.0,0.0,213.42857142857142
2026-01-14,SHIFT1 - AKHIR,Strawberry,232,0,2,1,2026,0,257.0,236.0,0.0,213.28571428571428
2026-01-15,SHIFT1 - AKHIR,Strawberry,241,0,3,1,2026,0,232.0,233.0,0.0,212.71428571428572
2026-01-16,SHIFT1 - AKHIR,Strawberry,2,0,4,1,2026,0,241.0,258.0,0.0,213.85714285714286
2026-01-17,SHIFT1 - AKHIR,Strawberry,145,0,5,1,2026,1,2.0,199.0,0.0,177.28571428571428
2026-01-18,SHIFT1 - AKHIR,Strawberry,85,0,6,1,2026,1,145.0,62.0,0.0,169.57142857142858
2026-01-19,SHIFT1 - AKHIR,Strawberry,211,0,0,1,2026,0,85.0,248.0,0.0,172.85714285714286
2026-01-20,SHIFT1 - AKHIR,Strawberry,284,0,1,1,2026,0,211.0,257.0,0.0,167.57142857142858
2026-01-21,SHIFT1 - AKHIR,Strawberry,293,0,2,1,2026,0,284.0,232.0,0.0,171.42857142857142
2026-01-22,SHIFT1 - AKHIR,Strawberry,256,0,3,1,2026,0,293.0,241.0,0.0,180.14285714285714
2026-01-23,SHIFT1 - AKHIR,Strawberry,239,0,4,1,2026,0,256.0,2.0,0.0,182.28571428571428
2026-01-24,SHIFT1 - AKHIR,Strawberry,190,0,5,1,2026,1,239.0,145.0,0.0,216.14285714285714
2026-01-25,SHIFT1 - AKHIR,Strawberry,81,0,6,1,2026,1,190.0,85.0,0.0,222.57142857142858
2026-01-26,SHIFT1 - AKHIR,Strawberry,235,0,0,1,2026,0,81.0,211.0,0.0,222.0
2026-01-27,SHIFT1 - AKHIR,Strawberry,259,0,1,1,2026,0,235.0,284.0,0.0,225.42857142857142
2026-01-28,SHIFT1 - AKHIR,Strawberry,291,0,2,1,2026,0,259.0,293.0,0.0,221.85714285714286
2026-01-29,SHIFT1 - AKHIR,Strawberry,270,0,3,1,2026,0,291.0,256.0,0.0,221.57142857142858
2026-01-30,SHIFT1 - AKHIR,Strawberry,273,0,4,1,2026,0,270.0,239.0,0.0,223.57142857142858
2026-01-31,SHIFT1 - AKHIR,Strawberry,188,0,5,1,2026,1,273.0,190.0,0.0,228.42857142857142
2026-02-01,SHIFT1 - AKHIR,Strawberry,91,0,6,2,2026,1,188.0,81.0,16.0,228.14285714285714
2026-02-02,SHIFT1 - AKHIR,Strawberry,286,0,0,2,2026,0,91.0,235.0,33.0,229.57142857142858
2026-02-03,SHIFT1 - AKHIR,Strawberry,308,0,1,2,2026,0,286.0,259.0,146.0,236.85714285714286
2026-02-04,SHIFT1 - AKHIR,Strawberry,317,0,2,2,2026,0,308.0,291.0,226.0,243.85714285714286
2026-02-05,SHIFT1 - AKHIR,Strawberry,343,0,3,2,2026,0,317.0,270.0,258.0,247.57142857142858
2026-02-06,SHIFT1 - AKHIR,Strawberry,346,0,4,2,2026,0,343.0,273.0,236.0,258.0
2026-02-07,SHIFT1 - AKHIR,Strawberry,281,0,5,2,2026,1,346.0,188.0,233.0,268.42857142857144
2026-02-08,SHIFT1 - AKHIR,Strawberry,140,0,6,2,2026,1,281.0,91.0,258.0,281.7142857142857
2026-02-09,SHIFT1 - AKHIR,Strawberry,301,0,0,2,2026,0,140.0,286.0,199.0,288.7142857142857
2026-02-10,SHIFT1 - AKHIR,Strawberry,340,0,1,2,2026,0,301.0,308.0,62.0,290.85714285714283
2026-02-11,SHIFT1 - AKHIR,Strawberry,328,0,2,2,2026,0,340.0,317.0,248.0,295.42857142857144
2026-02-12,SHIFT1 - AKHIR,Strawberry,333,0,3,2,2026,0,328.0,343.0,257.0,297.0
2026-02-13,SHIFT1 - AKHIR,Strawberry,370,0,4,2,2026,0,333.0,346.0,232.0,295.57142857142856
2026-02-14,SHIFT1 - AKHIR,Strawberry,302,0,5,2,2026,1,370.0,281.0,241.0,299.0
2026-02-15,SHIFT1 - AKHIR,Strawberry,159,0,6,2,2026,1,302.0,140.0,2.0,302.0
2026-02-16,SHIFT1 - AKHIR,Strawberry,357,0,0,2,2026,0,159.0,301.0,145.0,304.7142857142857
2026-02-17,SHIFT1 - AKHIR,Strawberry,16,0,1,2,2026,0,357.0,340.0,85.0,312.7142857142857
2026-02-18,SHIFT1 - AKHIR,Strawberry,381,0,2,2,2026,0,16.0,328.0,211.0,266.42857142857144
2026-01-01,SHIFT1 - AWAL,Strawberry,4,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT1 - AWAL,Strawberry,10,0,4,1,2026,0,4.0,0.0,0.0,0.0
2026-01-03,SHIFT1 - AWAL,Strawberry,41,0,5,1,2026,1,10.0,0.0,0.0,0.0
2026-01-04,SHIFT1 - AWAL,Strawberry,81,0,6,1,2026,1,41.0,0.0,0.0,0.0
2026-01-05,SHIFT1 - AWAL,Strawberry,149,0,0,1,2026,0,81.0,0.0,0.0,0.0
2026-01-06,SHIFT1 - AWAL,Strawberry,245,0,1,1,2026,0,149.0,0.0,0.0,0.0
2026-01-07,SHIFT1 - AWAL,Strawberry,164,0,2,1,2026,0,245.0,0.0,0.0,0.0
2026-01-08,SHIFT1 - AWAL,Strawberry,128,0,3,1,2026,0,164.0,4.0,0.0,99.14285714285714
2026-01-09,SHIFT1 - AWAL,Strawberry,118,0,4,1,2026,0,128.0,10.0,0.0,116.85714285714286
2026-01-10,SHIFT1 - AWAL,Strawberry,98,0,5,1,2026,1,118.0,41.0,0.0,132.28571428571428
2026-01-11,SHIFT1 - AWAL,Strawberry,84,0,6,1,2026,1,98.0,81.0,0.0,140.42857142857142
2026-01-12,SHIFT1 - AWAL,Strawberry,113,0,0,1,2026,0,84.0,149.0,0.0,140.85714285714286
2026-01-13,SHIFT1 - AWAL,Strawberry,156,0,1,1,2026,0,113.0,245.0,0.0,135.71428571428572
2026-01-14,SHIFT1 - AWAL,Strawberry,167,0,2,1,2026,0,156.0,164.0,0.0,123.0
2026-01-15,SHIFT1 - AWAL,Strawberry,147,0,3,1,2026,0,167.0,128.0,0.0,123.42857142857143
2026-01-16,SHIFT1 - AWAL,Strawberry,2,0,4,1,2026,0,147.0,118.0,0.0,126.14285714285714
2026-01-17,SHIFT1 - AWAL,Strawberry,70,0,5,1,2026,1,2.0,98.0,0.0,109.57142857142857
2026-01-18,SHIFT1 - AWAL,Strawberry,49,0,6,1,2026,1,70.0,84.0,0.0,105.57142857142857
2026-01-19,SHIFT1 - AWAL,Strawberry,132,0,0,1,2026,0,49.0,113.0,0.0,100.57142857142857
2026-01-20,SHIFT1 - AWAL,Strawberry,150,0,1,1,2026,0,132.0,156.0,0.0,103.28571428571429
2026-01-21,SHIFT1 - AWAL,Strawberry,164,0,2,1,2026,0,150.0,167.0,0.0,102.42857142857143
2026-01-22,SHIFT1 - AWAL,Strawberry,170,0,3,1,2026,0,164.0,147.0,0.0,102.0
2026-01-23,SHIFT1 - AWAL,Strawberry,114,0,4,1,2026,0,170.0,2.0,0.0,105.28571428571429
2026-01-24,SHIFT1 - AWAL,Strawberry,105,0,5,1,2026,1,114.0,70.0,0.0,121.28571428571429
2026-01-25,SHIFT1 - AWAL,Strawberry,72,0,6,1,2026,1,105.0,49.0,0.0,126.28571428571429
2026-01-26,SHIFT1 - AWAL,Strawberry,119,0,0,1,2026,0,72.0,132.0,0.0,129.57142857142858
2026-01-27,SHIFT1 - AWAL,Strawberry,162,0,1,1,2026,0,119.0,150.0,0.0,127.71428571428571
2026-01-28,SHIFT1 - AWAL,Strawberry,164,0,2,1,2026,0,162.0,164.0,0.0,129.42857142857142
2026-01-29,SHIFT1 - AWAL,Strawberry,130,0,3,1,2026,0,164.0,170.0,0.0,129.42857142857142
2026-01-30,SHIFT1 - AWAL,Strawberry,149,0,4,1,2026,0,130.0,114.0,0.0,123.71428571428571
2026-01-31,SHIFT1 - AWAL,Strawberry,124,0,5,1,2026,1,149.0,105.0,4.0,128.71428571428572
2026-02-01,SHIFT1 - AWAL,Strawberry,65,0,6,2,2026,1,124.0,72.0,10.0,131.42857142857142
2026-02-02,SHIFT1 - AWAL,Strawberry,144,0,0,2,2026,0,65.0,119.0,41.0,130.42857142857142
2026-02-03,SHIFT1 - AWAL,Strawberry,182,0,1,2,2026,0,144.0,162.0,81.0,134.0
2026-02-04,SHIFT1 - AWAL,Strawberry,233,0,2,2,2026,0,182.0,164.0,149.0,136.85714285714286
2026-02-05,SHIFT1 - AWAL,Strawberry,226,0,3,2,2026,0,233.0,130.0,245.0,146.71428571428572
2026-02-06,SHIFT1 - AWAL,Strawberry,250,0,4,2,2026,0,226.0,149.0,164.0,160.42857142857142
2026-02-07,SHIFT1 - AWAL,Strawberry,163,0,5,2,2026,1,250.0,124.0,128.0,174.85714285714286
2026-02-08,SHIFT1 - AWAL,Strawberry,99,0,6,2,2026,1,163.0,65.0,118.0,180.42857142857142
2026-02-09,SHIFT1 - AWAL,Strawberry,154,0,0,2,2026,0,99.0,144.0,98.0,185.28571428571428
2026-02-10,SHIFT1 - AWAL,Strawberry,219,0,1,2,2026,0,154.0,182.0,84.0,186.71428571428572
2026-02-11,SHIFT1 - AWAL,Strawberry,232,0,2,2,2026,0,219.0,233.0,113.0,192.0
2026-02-12,SHIFT1 - AWAL,Strawberry,245,0,3,2,2026,0,232.0,226.0,156.0,191.85714285714286
2026-02-13,SHIFT1 - AWAL,Strawberry,180,0,4,2,2026,0,245.0,250.0,167.0,194.57142857142858
2026-02-14,SHIFT1 - AWAL,Strawberry,156,0,5,2,2026,1,180.0,163.0,147.0,184.57142857142858
2026-02-15,SHIFT1 - AWAL,Strawberry,94,0,6,2,2026,1,156.0,99.0,2.0,183.57142857142858
2026-02-16,SHIFT1 - AWAL,Strawberry,199,0,0,2,2026,0,94.0,154.0,70.0,182.85714285714286
2026-02-17,SHIFT1 - AWAL,Strawberry,5,0,1,2,2026,0,199.0,219.0,49.0,189.28571428571428
2026-02-18,SHIFT1 - AWAL,Strawberry,216,0,2,2,2026,0,5.0,232.0,132.0,158.71428571428572
2026-01-01,SHIFT2 - AKHIR,Strawberry,10,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT2 - AKHIR,Strawberry,7,0,4,1,2026,0,10.0,0.0,0.0,0.0
2026-01-03,SHIFT2 - AKHIR,Strawberry,17,0,5,1,2026,1,7.0,0.0,0.0,0.0
2026-01-04,SHIFT2 - AKHIR,Strawberry,74,0,6,1,2026,1,17.0,0.0,0.0,0.0
2026-01-05,SHIFT2 - AKHIR,Strawberry,135,0,0,1,2026,0,74.0,0.0,0.0,0.0
2026-01-06,SHIFT2 - AKHIR,Strawberry,120,0,1,1,2026,0,135.0,0.0,0.0,0.0
2026-01-07,SHIFT2 - AKHIR,Strawberry,84,0,2,1,2026,0,120.0,0.0,0.0,0.0
2026-01-08,SHIFT2 - AKHIR,Strawberry,80,0,3,1,2026,0,84.0,10.0,0.0,63.857142857142854
2026-01-09,SHIFT2 - AKHIR,Strawberry,71,0,4,1,2026,0,80.0,7.0,0.0,73.85714285714286
2026-01-10,SHIFT2 - AKHIR,Strawberry,82,0,5,1,2026,1,71.0,17.0,0.0,83.0
2026-01-11,SHIFT2 - AKHIR,Strawberry,83,0,6,1,2026,1,82.0,74.0,0.0,92.28571428571429
2026-01-12,SHIFT2 - AKHIR,Strawberry,76,0,0,1,2026,0,83.0,135.0,0.0,93.57142857142857
2026-01-13,SHIFT2 - AKHIR,Strawberry,94,0,1,1,2026,0,76.0,120.0,0.0,85.14285714285714
2026-01-14,SHIFT2 - AKHIR,Strawberry,92,0,2,1,2026,0,94.0,84.0,0.0,81.42857142857143
2026-01-15,SHIFT2 - AKHIR,Strawberry,66,0,3,1,2026,0,92.0,80.0,0.0,82.57142857142857
2026-01-16,SHIFT2 - AKHIR,Strawberry,87,0,4,1,2026,0,66.0,71.0,0.0,80.57142857142857
2026-01-17,SHIFT2 - AKHIR,Strawberry,8,0,5,1,2026,1,87.0,82.0,0.0,82.85714285714286
2026-01-18,SHIFT2 - AKHIR,Strawberry,91,0,6,1,2026,1,8.0,83.0,0.0,72.28571428571429
2026-01-19,SHIFT2 - AKHIR,Strawberry,107,0,0,1,2026,0,91.0,76.0,0.0,73.42857142857143
2026-01-20,SHIFT2 - AKHIR,Strawberry,118,0,1,1,2026,0,107.0,94.0,0.0,77.85714285714286
2026-01-21,SHIFT2 - AKHIR,Strawberry,116,0,2,1,2026,0,118.0,92.0,0.0,81.28571428571429
2026-01-22,SHIFT2 - AKHIR,Strawberry,106,0,3,1,2026,0,116.0,66.0,0.0,84.71428571428571
2026-01-23,SHIFT2 - AKHIR,Strawberry,108,0,4,1,2026,0,106.0,87.0,0.0,90.42857142857143
2026-01-24,SHIFT2 - AKHIR,Strawberry,80,0,5,1,2026,1,108.0,8.0,0.0,93.42857142857143
2026-01-25,SHIFT2 - AKHIR,Strawberry,86,0,6,1,2026,1,80.0,91.0,0.0,103.71428571428571
2026-01-26,SHIFT2 - AKHIR,Strawberry,77,0,0,1,2026,0,86.0,107.0,0.0,103.0
2026-01-27,SHIFT2 - AKHIR,Strawberry,112,0,1,1,2026,0,77.0,118.0,0.0,98.71428571428571
2026-01-28,SHIFT2 - AKHIR,Strawberry,112,0,2,1,2026,0,112.0,116.0,0.0,97.85714285714286
2026-01-29,SHIFT2 - AKHIR,Strawberry,95,0,3,1,2026,0,112.0,106.0,0.0,97.28571428571429
2026-01-30,SHIFT2 - AKHIR,Strawberry,99,0,4,1,2026,0,95.0,108.0,0.0,95.71428571428571
2026-01-31,SHIFT2 - AKHIR,Strawberry,65,0,5,1,2026,1,99.0,80.0,10.0,94.42857142857143
2026-02-01,SHIFT2 - AKHIR,Strawberry,95,0,6,2,2026,1,65.0,86.0,7.0,92.28571428571429
2026-02-02,SHIFT2 - AKHIR,Strawberry,108,0,0,2,2026,0,95.0,77.0,17.0,93.57142857142857
2026-02-03,SHIFT2 - AKHIR,Strawberry,99,0,1,2,2026,0,108.0,112.0,74.0,98.0
2026-02-04,SHIFT2 - AKHIR,Strawberry,145,0,2,2,2026,0,99.0,112.0,135.0,96.14285714285714
2026-02-05,SHIFT2 - AKHIR,Strawberry,164,0,3,2,2026,0,145.0,95.0,120.0,100.85714285714286
2026-02-06,SHIFT2 - AKHIR,Strawberry,168,0,4,2,2026,0,164.0,99.0,84.0,110.71428571428571
2026-02-07,SHIFT2 - AKHIR,Strawberry,125,0,5,2,2026,1,168.0,65.0,80.0,120.57142857142857
2026-02-08,SHIFT2 - AKHIR,Strawberry,143,0,6,2,2026,1,125.0,95.0,71.0,129.14285714285714
2026-02-09,SHIFT2 - AKHIR,Strawberry,133,0,0,2,2026,0,143.0,108.0,82.0,136.0
2026-02-10,SHIFT2 - AKHIR,Strawberry,153,0,1,2,2026,0,133.0,99.0,83.0,139.57142857142858
2026-02-11,SHIFT2 - AKHIR,Strawberry,153,0,2,2,2026,0,153.0,145.0,76.0,147.28571428571428
2026-02-12,SHIFT2 - AKHIR,Strawberry,131,0,3,2,2026,0,153.0,164.0,94.0,148.42857142857142
2026-02-13,SHIFT2 - AKHIR,Strawberry,140,0,4,2,2026,0,131.0,168.0,92.0,143.71428571428572
2026-02-14,SHIFT2 - AKHIR,Strawberry,118,0,5,2,2026,1,140.0,125.0,66.0,139.71428571428572
2026-02-15,SHIFT2 - AKHIR,Strawberry,132,0,6,2,2026,1,118.0,143.0,87.0,138.71428571428572
2026-02-16,SHIFT2 - AKHIR,Strawberry,96,0,0,2,2026,0,132.0,133.0,8.0,137.14285714285714
2026-02-17,SHIFT2 - AKHIR,Strawberry,189,0,1,2,2026,0,96.0,153.0,91.0,131.85714285714286
2026-02-18,SHIFT2 - AKHIR,Strawberry,3,0,2,2,2026,0,189.0,153.0,107.0,137.0
2026-01-01,SHIFT2 - AWAL,Strawberry,0,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT2 - AWAL,Strawberry,1,0,4,1,2026,0,0.0,0.0,0.0,0.0
2026-01-03,SHIFT2 - AWAL,Strawberry,4,0,5,1,2026,1,1.0,0.0,0.0,0.0
2026-01-04,SHIFT2 - AWAL,Strawberry,3,0,6,1,2026,1,4.0,0.0,0.0,0.0
2026-01-05,SHIFT2 - AWAL,Strawberry,10,0,0,1,2026,0,3.0,0.0,0.0,0.0
2026-01-06,SHIFT2 - AWAL,Strawberry,17,0,1,1,2026,0,10.0,0.0,0.0,0.0
2026-01-07,SHIFT2 - AWAL,Strawberry,26,0,2,1,2026,0,17.0,0.0,0.0,0.0
2026-01-08,SHIFT2 - AWAL,Strawberry,12,0,3,1,2026,0,26.0,0.0,0.0,8.714285714285714
2026-01-09,SHIFT2 - AWAL,Strawberry,20,0,4,1,2026,0,12.0,1.0,0.0,10.428571428571429
2026-01-10,SHIFT2 - AWAL,Strawberry,7,0,5,1,2026,1,20.0,4.0,0.0,13.142857142857142
2026-01-11,SHIFT2 - AWAL,Strawberry,7,0,6,1,2026,1,7.0,3.0,0.0,13.571428571428571
2026-01-12,SHIFT2 - AWAL,Strawberry,15,0,0,1,2026,0,7.0,10.0,0.0,14.142857142857142
2026-01-13,SHIFT2 - AWAL,Strawberry,35,0,1,1,2026,0,15.0,17.0,0.0,14.857142857142858
2026-01-14,SHIFT2 - AWAL,Strawberry,28,0,2,1,2026,0,35.0,26.0,0.0,17.428571428571427
2026-01-15,SHIFT2 - AWAL,Strawberry,36,0,3,1,2026,0,28.0,12.0,0.0,17.714285714285715
2026-01-16,SHIFT2 - AWAL,Strawberry,2,0,4,1,2026,0,36.0,20.0,0.0,21.142857142857142
2026-01-17,SHIFT2 - AWAL,Strawberry,8,0,5,1,2026,1,2.0,7.0,0.0,18.571428571428573
2026-01-18,SHIFT2 - AWAL,Strawberry,3,0,6,1,2026,1,8.0,7.0,0.0,18.714285714285715
2026-01-19,SHIFT2 - AWAL,Strawberry,10,0,0,1,2026,0,3.0,15.0,0.0,18.142857142857142
2026-01-20,SHIFT2 - AWAL,Strawberry,43,0,1,1,2026,0,10.0,35.0,0.0,17.428571428571427
2026-01-21,SHIFT2 - AWAL,Strawberry,41,0,2,1,2026,0,43.0,28.0,0.0,18.571428571428573
2026-01-22,SHIFT2 - AWAL,Strawberry,28,0,3,1,2026,0,41.0,36.0,0.0,20.428571428571427
2026-01-23,SHIFT2 - AWAL,Strawberry,24,0,4,1,2026,0,28.0,2.0,0.0,19.285714285714285
2026-01-24,SHIFT2 - AWAL,Strawberry,13,0,5,1,2026,1,24.0,8.0,0.0,22.428571428571427
2026-01-25,SHIFT2 - AWAL,Strawberry,8,0,6,1,2026,1,13.0,3.0,0.0,23.142857142857142
2026-01-26,SHIFT2 - AWAL,Strawberry,14,0,0,1,2026,0,8.0,10.0,0.0,23.857142857142858
2026-01-27,SHIFT2 - AWAL,Strawberry,30,0,1,1,2026,0,14.0,43.0,0.0,24.428571428571427
2026-01-28,SHIFT2 - AWAL,Strawberry,39,0,2,1,2026,0,30.0,41.0,0.0,22.571428571428573
2026-01-29,SHIFT2 - AWAL,Strawberry,40,0,3,1,2026,0,39.0,28.0,0.0,22.285714285714285
2026-01-30,SHIFT2 - AWAL,Strawberry,32,0,4,1,2026,0,40.0,24.0,0.0,24.0
2026-01-31,SHIFT2 - AWAL,Strawberry,12,0,5,1,2026,1,32.0,13.0,0.0,25.142857142857142
2026-02-01,SHIFT2 - AWAL,Strawberry,4,0,6,2,2026,1,12.0,8.0,1.0,25.0
2026-02-02,SHIFT2 - AWAL,Strawberry,27,0,0,2,2026,0,4.0,14.0,4.0,24.428571428571427
2026-02-03,SHIFT2 - AWAL,Strawberry,33,0,1,2,2026,0,27.0,30.0,3.0,26.285714285714285
2026-02-04,SHIFT2 - AWAL,Strawberry,35,0,2,2,2026,0,33.0,39.0,10.0,26.714285714285715
2026-02-05,SHIFT2 - AWAL,Strawberry,44,0,3,2,2026,0,35.0,40.0,17.0,26.142857142857142
2026-02-06,SHIFT2 - AWAL,Strawberry,41,0,4,2,2026,0,44.0,32.0,26.0,26.714285714285715
2026-02-07,SHIFT2 - AWAL,Strawberry,17,0,5,2,2026,1,41.0,12.0,12.0,28.0
2026-02-08,SHIFT2 - AWAL,Strawberry,0,0,6,2,2026,1,17.0,4.0,20.0,28.714285714285715
2026-02-09,SHIFT2 - AWAL,Strawberry,19,0,0,2,2026,0,0.0,27.0,7.0,28.142857142857142
2026-02-10,SHIFT2 - AWAL,Strawberry,46,0,1,2,2026,0,19.0,33.0,7.0,27.0
2026-02-11,SHIFT2 - AWAL,Strawberry,38,0,2,2,2026,0,46.0,35.0,15.0,28.857142857142858
2026-02-12,SHIFT2 - AWAL,Strawberry,34,0,3,2,2026,0,38.0,44.0,35.0,29.285714285714285
2026-02-13,SHIFT2 - AWAL,Strawberry,25,0,4,2,2026,0,34.0,41.0,28.0,27.857142857142858
2026-02-14,SHIFT2 - AWAL,Strawberry,18,0,5,2,2026,1,25.0,17.0,36.0,25.571428571428573
2026-02-15,SHIFT2 - AWAL,Strawberry,2,0,6,2,2026,1,18.0,0.0,2.0,25.714285714285715
2026-02-16,SHIFT2 - AWAL,Strawberry,25,0,0,2,2026,0,2.0,19.0,8.0,26.0
2026-02-17,SHIFT2 - AWAL,Strawberry,6,0,1,2,2026,0,25.0,46.0,3.0,26.857142857142858
2026-02-18,SHIFT2 - AWAL,Strawberry,10,0,2,2,2026,0,6.0,38.0,10.0,21.142857142857142
2026-01-01,SHIFT3 - AKHIR,Strawberry,1,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT3 - AKHIR,Strawberry,1,0,4,1,2026,0,1.0,0.0,0.0,0.0
2026-01-03,SHIFT3 - AKHIR,Strawberry,11,0,5,1,2026,1,1.0,0.0,0.0,0.0
2026-01-04,SHIFT3 - AKHIR,Strawberry,44,0,6,1,2026,1,11.0,0.0,0.0,0.0
2026-01-05,SHIFT3 - AKHIR,Strawberry,52,0,0,1,2026,0,44.0,0.0,0.0,0.0
2026-01-06,SHIFT3 - AKHIR,Strawberry,51,0,1,1,2026,0,52.0,0.0,0.0,0.0
2026-01-07,SHIFT3 - AKHIR,Strawberry,85,0,2,1,2026,0,51.0,0.0,0.0,0.0
2026-01-08,SHIFT3 - AKHIR,Strawberry,89,0,3,1,2026,0,85.0,1.0,0.0,35.0
2026-01-09,SHIFT3 - AKHIR,Strawberry,102,0,4,1,2026,0,89.0,1.0,0.0,47.57142857142857
2026-01-10,SHIFT3 - AKHIR,Strawberry,61,0,5,1,2026,1,102.0,11.0,0.0,62.0
2026-01-11,SHIFT3 - AKHIR,Strawberry,35,0,6,1,2026,1,61.0,44.0,0.0,69.14285714285714
2026-01-12,SHIFT3 - AKHIR,Strawberry,80,0,0,1,2026,0,35.0,52.0,0.0,67.85714285714286
2026-01-13,SHIFT3 - AKHIR,Strawberry,108,0,1,1,2026,0,80.0,51.0,0.0,71.85714285714286
2026-01-14,SHIFT3 - AKHIR,Strawberry,90,0,2,1,2026,0,108.0,85.0,0.0,80.0
2026-01-15,SHIFT3 - AKHIR,Strawberry,103,0,3,1,2026,0,90.0,89.0,0.0,80.71428571428571
2026-01-16,SHIFT3 - AKHIR,Strawberry,9,0,4,1,2026,0,103.0,102.0,0.0,82.71428571428571
2026-01-17,SHIFT3 - AKHIR,Strawberry,42,0,5,1,2026,1,9.0,61.0,0.0,69.42857142857143
2026-01-18,SHIFT3 - AKHIR,Strawberry,41,0,6,1,2026,1,42.0,35.0,0.0,66.71428571428571
2026-01-19,SHIFT3 - AKHIR,Strawberry,90,0,0,1,2026,0,41.0,80.0,0.0,67.57142857142857
2026-01-20,SHIFT3 - AKHIR,Strawberry,96,0,1,1,2026,0,90.0,108.0,0.0,69.0
2026-01-21,SHIFT3 - AKHIR,Strawberry,89,0,2,1,2026,0,96.0,90.0,0.0,67.28571428571429
2026-01-22,SHIFT3 - AKHIR,Strawberry,126,0,3,1,2026,0,89.0,103.0,0.0,67.14285714285714
2026-01-23,SHIFT3 - AKHIR,Strawberry,86,0,4,1,2026,0,126.0,9.0,0.0,70.42857142857143
2026-01-24,SHIFT3 - AKHIR,Strawberry,61,0,5,1,2026,1,86.0,42.0,0.0,81.42857142857143
2026-01-25,SHIFT3 - AKHIR,Strawberry,57,0,6,1,2026,1,61.0,41.0,0.0,84.14285714285714
2026-01-26,SHIFT3 - AKHIR,Strawberry,112,0,0,1,2026,0,57.0,90.0,0.0,86.42857142857143
2026-01-27,SHIFT3 - AKHIR,Strawberry,110,0,1,1,2026,0,112.0,96.0,0.0,89.57142857142857
2026-01-28,SHIFT3 - AKHIR,Strawberry,101,0,2,1,2026,0,110.0,89.0,0.0,91.57142857142857
2026-01-29,SHIFT3 - AKHIR,Strawberry,100,0,3,1,2026,0,101.0,126.0,0.0,93.28571428571429
2026-01-30,SHIFT3 - AKHIR,Strawberry,97,0,4,1,2026,0,100.0,86.0,0.0,89.57142857142857
2026-01-31,SHIFT3 - AKHIR,Strawberry,56,0,5,1,2026,1,97.0,61.0,1.0,91.14285714285714
2026-02-01,SHIFT3 - AKHIR,Strawberry,22,0,6,2,2026,1,56.0,57.0,1.0,90.42857142857143
2026-02-02,SHIFT3 - AKHIR,Strawberry,92,0,0,2,2026,0,22.0,112.0,11.0,85.42857142857143
2026-02-03,SHIFT3 - AKHIR,Strawberry,78,0,1,2,2026,0,92.0,110.0,44.0,82.57142857142857
2026-02-04,SHIFT3 - AKHIR,Strawberry,112,0,2,2,2026,0,78.0,101.0,52.0,78.0
2026-02-05,SHIFT3 - AKHIR,Strawberry,111,0,3,2,2026,0,112.0,100.0,51.0,79.57142857142857
2026-02-06,SHIFT3 - AKHIR,Strawberry,73,0,4,2,2026,0,111.0,97.0,85.0,81.14285714285714
2026-02-07,SHIFT3 - AKHIR,Strawberry,105,0,5,2,2026,1,73.0,56.0,89.0,77.71428571428571
2026-02-08,SHIFT3 - AKHIR,Strawberry,87,0,6,2,2026,1,105.0,22.0,102.0,84.71428571428571
2026-02-09,SHIFT3 - AKHIR,Strawberry,127,0,0,2,2026,0,87.0,92.0,61.0,94.0
2026-02-10,SHIFT3 - AKHIR,Strawberry,106,0,1,2,2026,0,127.0,78.0,35.0,99.0
2026-02-11,SHIFT3 - AKHIR,Strawberry,87,0,2,2,2026,0,106.0,112.0,80.0,103.0
2026-02-12,SHIFT3 - AKHIR,Strawberry,91,0,3,2,2026,0,87.0,111.0,108.0,99.42857142857143
2026-02-13,SHIFT3 - AKHIR,Strawberry,137,0,4,2,2026,0,91.0,73.0,90.0,96.57142857142857
2026-02-14,SHIFT3 - AKHIR,Strawberry,127,0,5,2,2026,1,137.0,105.0,103.0,105.71428571428571
2026-02-15,SHIFT3 - AKHIR,Strawberry,62,0,6,2,2026,1,127.0,87.0,9.0,108.85714285714286
2026-02-16,SHIFT3 - AKHIR,Strawberry,122,0,0,2,2026,0,62.0,127.0,42.0,105.28571428571429
2026-02-17,SHIFT3 - AKHIR,Strawberry,2,0,1,2,2026,0,122.0,106.0,41.0,104.57142857142857
2026-02-18,SHIFT3 - AKHIR,Strawberry,40,0,2,2,2026,0,2.0,87.0,90.0,89.71428571428571
2026-01-01,SHIFT3 - AWAL,Strawberry,2,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT3 - AWAL,Strawberry,3,0,4,1,2026,0,2.0,0.0,0.0,0.0
